date,repo,kind,count,datetime_str
2025-11-09,fedora/fedora-bootc,pull_repo,2965,"Sun, 09 Nov 2025 00:00:00 -0000"
2025-11-10,fedora/fedora-bootc,pull_repo,7214,"Mon, 10 Nov 2025 00:00:00 -0000"
2025-11-11,fedora/fedora-bootc,pull_repo,8611,"Tue, 11 Nov 2025 00:00:00 -0000"
2025-11-12,fedora/fedora-bootc,pull_repo,8086,"Wed, 12 Nov 2025 00:00:00 -0000"
2025-11-13,fedora/fedora-bootc,pull_repo,7135,"Thu, 13 Nov 2025 00:00:00 -0000"
2025-11-14,fedora/fedora-bootc,pull_repo,6642,"Fri, 14 Nov 2025 00:00:00 -0000"
2025-11-15,fedora/fedora-bootc,pull_repo,4505,"Sat, 15 Nov 2025 00:00:00 -0000"
2025-11-16,fedora/fedora-bootc,pull_repo,4299,"Sun, 16 Nov 2025 00:00:00 -0000"
2025-11-17,fedora/fedora-bootc,pull_repo,7750,"Mon, 17 Nov 2025 00:00:00 -0000"
2025-11-18,fedora/fedora-bootc,pull_repo,8115,"Tue, 18 Nov 2025 00:00:00 -0000"
2025-11-19,fedora/fedora-bootc,pull_repo,7743,"Wed, 19 Nov 2025 00:00:00 -0000"
2025-11-20,fedora/fedora-bootc,pull_repo,7002,"Thu, 20 Nov 2025 00:00:00 -0000"
2025-11-21,fedora/fedora-bootc,pull_repo,8454,"Fri, 21 Nov 2025 00:00:00 -0000"
2025-11-22,fedora/fedora-bootc,pull_repo,4339,"Sat, 22 Nov 2025 00:00:00 -0000"
2025-11-23,fedora/fedora-bootc,pull_repo,4803,"Sun, 23 Nov 2025 00:00:00 -0000"
2025-11-24,fedora/fedora-bootc,pull_repo,7745,"Mon, 24 Nov 2025 00:00:00 -0000"
2025-11-25,fedora/fedora-bootc,pull_repo,6588,"Tue, 25 Nov 2025 00:00:00 -0000"
2025-11-26,fedora/fedora-bootc,pull_repo,7042,"Wed, 26 Nov 2025 00:00:00 -0000"
2025-11-27,fedora/fedora-bootc,pull_repo,5624,"Thu, 27 Nov 2025 00:00:00 -0000"
2025-11-28,fedora/fedora-bootc,pull_repo,5137,"Fri, 28 Nov 2025 00:00:00 -0000"
2025-11-29,fedora/fedora-bootc,pull_repo,3105,"Sat, 29 Nov 2025 00:00:00 -0000"
2025-11-30,fedora/fedora-bootc,pull_repo,3814,"Sun, 30 Nov 2025 00:00:00 -0000"
2025-12-01,fedora/fedora-bootc,pull_repo,8322,"Mon, 01 Dec 2025 00:00:00 -0000"
2025-12-02,fedora/fedora-bootc,pull_repo,6494,"Tue, 02 Dec 2025 00:00:00 -0000"
2025-12-03,fedora/fedora-bootc,pull_repo,12114,"Wed, 03 Dec 2025 00:00:00 -0000"
2025-12-04,fedora/fedora-bootc,pull_repo,7638,"Thu, 04 Dec 2025 00:00:00 -0000"
2025-12-05,fedora/fedora-bootc,pull_repo,7075,"Fri, 05 Dec 2025 00:00:00 -0000"
2025-12-06,fedora/fedora-bootc,pull_repo,3961,"Sat, 06 Dec 2025 00:00:00 -0000"
2025-12-07,fedora/fedora-bootc,pull_repo,3690,"Sun, 07 Dec 2025 00:00:00 -0000"
2025-12-08,fedora/fedora-bootc,pull_repo,7462,"Mon, 08 Dec 2025 00:00:00 -0000"
2025-12-09,fedora/fedora-bootc,pull_repo,3817,"Tue, 09 Dec 2025 00:00:00 -0000"
2025-11-09,fedora/fedora-bootc,push_repo,44,"Sun, 09 Nov 2025 00:00:00 -0000"
2025-11-10,fedora/fedora-bootc,push_repo,22,"Mon, 10 Nov 2025 00:00:00 -0000"
2025-11-11,fedora/fedora-bootc,push_repo,10,"Tue, 11 Nov 2025 00:00:00 -0000"
2025-11-12,fedora/fedora-bootc,push_repo,22,"Wed, 12 Nov 2025 00:00:00 -0000"
2025-11-13,fedora/fedora-bootc,push_repo,11,"Thu, 13 Nov 2025 00:00:00 -0000"
2025-11-14,fedora/fedora-bootc,push_repo,16,"Fri, 14 Nov 2025 00:00:00 -0000"
2025-11-15,fedora/fedora-bootc,push_repo,22,"Sat, 15 Nov 2025 00:00:00 -0000"
2025-11-16,fedora/fedora-bootc,push_repo,22,"Sun, 16 Nov 2025 00:00:00 -0000"
2025-11-17,fedora/fedora-bootc,push_repo,22,"Mon, 17 Nov 2025 00:00:00 -0000"
2025-11-18,fedora/fedora-bootc,push_repo,22,"Tue, 18 Nov 2025 00:00:00 -0000"
2025-11-19,fedora/fedora-bootc,push_repo,22,"Wed, 19 Nov 2025 00:00:00 -0000"
2025-11-20,fedora/fedora-bootc,push_repo,22,"Thu, 20 Nov 2025 00:00:00 -0000"
2025-11-21,fedora/fedora-bootc,push_repo,12,"Fri, 21 Nov 2025 00:00:00 -0000"
2025-11-22,fedora/fedora-bootc,push_repo,17,"Sat, 22 Nov 2025 00:00:00 -0000"
2025-11-23,fedora/fedora-bootc,push_repo,17,"Sun, 23 Nov 2025 00:00:00 -0000"
2025-11-24,fedora/fedora-bootc,push_repo,17,"Mon, 24 Nov 2025 00:00:00 -0000"
2025-11-25,fedora/fedora-bootc,push_repo,17,"Tue, 25 Nov 2025 00:00:00 -0000"
2025-11-26,fedora/fedora-bootc,push_repo,12,"Wed, 26 Nov 2025 00:00:00 -0000"
2025-11-27,fedora/fedora-bootc,push_repo,17,"Thu, 27 Nov 2025 00:00:00 -0000"
2025-11-28,fedora/fedora-bootc,push_repo,17,"Fri, 28 Nov 2025 00:00:00 -0000"
2025-11-29,fedora/fedora-bootc,push_repo,17,"Sat, 29 Nov 2025 00:00:00 -0000"
2025-11-30,fedora/fedora-bootc,push_repo,17,"Sun, 30 Nov 2025 00:00:00 -0000"
2025-12-01,fedora/fedora-bootc,push_repo,12,"Mon, 01 Dec 2025 00:00:00 -0000"
2025-12-02,fedora/fedora-bootc,push_repo,17,"Tue, 02 Dec 2025 00:00:00 -0000"
2025-12-03,fedora/fedora-bootc,push_repo,17,"Wed, 03 Dec 2025 00:00:00 -0000"
2025-12-04,fedora/fedora-bootc,push_repo,17,"Thu, 04 Dec 2025 00:00:00 -0000"
2025-12-05,fedora/fedora-bootc,push_repo,11,"Fri, 05 Dec 2025 00:00:00 -0000"
2025-12-06,fedora/fedora-bootc,push_repo,17,"Sat, 06 Dec 2025 00:00:00 -0000"
2025-12-07,fedora/fedora-bootc,push_repo,17,"Sun, 07 Dec 2025 00:00:00 -0000"
2025-12-08,fedora/fedora-bootc,push_repo,17,"Mon, 08 Dec 2025 00:00:00 -0000"
2025-12-09,fedora/fedora-bootc,push_repo,17,"Tue, 09 Dec 2025 00:00:00 -0000"
